,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
30599,30600,829,4,2015-08-13,1.0,0,0,1,4292.4
30600,30601,831,4,2015-08-13,1.0,0,0,0,4257.0
30601,30602,832,4,2015-08-13,1.0,0,0,1,0.0
30602,30603,833,4,2015-08-13,1.0,0,0,1,5313.2
30603,30604,835,4,2015-08-13,1.0,0,0,0,5661.8
30604,30605,837,4,2015-08-13,1.0,0,0,1,5253.4
30605,30606,840,4,2015-08-13,1.0,0,0,1,5261.4
30606,30607,842,4,2015-08-13,1.0,0,0,1,4899.0
30607,30608,844,4,2015-08-13,1.0,0,0,0,6209.0
30608,30609,845,4,2015-08-13,1.0,0,0,0,0.0
30609,30610,846,4,2015-08-13,1.0,0,0,0,0.0
30610,30611,847,4,2015-08-13,1.0,0,0,0,4485.2
30611,30612,848,4,2015-08-13,1.0,0,0,1,4551.2
30612,30613,849,4,2015-08-13,1.0,0,0,1,3941.0
30613,30614,850,4,2015-08-13,1.0,0,0,0,4178.6
30614,30615,851,4,2015-08-13,1.0,0,0,1,4264.2
30615,30616,852,4,2015-08-13,1.0,0,0,1,0.0
30616,30617,853,4,2015-08-13,1.0,0,0,1,5146.4
30617,30618,855,4,2015-08-13,1.0,0,0,1,5287.8
30618,30619,856,4,2015-08-13,1.0,0,0,1,4931.8
30619,30620,857,4,2015-08-13,1.0,0,0,1,5033.4
30620,30621,858,4,2015-08-13,1.0,0,0,1,6054.6
30621,30622,859,4,2015-08-13,1.0,0,0,1,6649.2
30622,30623,860,4,2015-08-13,1.0,0,0,1,0.0
30623,30624,861,4,2015-08-13,1.0,0,0,1,5324.2
30624,30625,862,4,2015-08-13,1.0,0,0,1,8893.0
30625,30626,863,4,2015-08-13,1.0,0,0,1,9054.4
30626,30627,864,4,2015-08-13,1.0,0,0,1,9465.8
30627,30628,865,4,2015-08-13,1.0,0,0,0,11237.0
30628,30629,866,4,2015-08-13,1.0,0,0,1,0.0
30629,30630,867,4,2015-08-13,1.0,0,0,1,6240.8
30630,30631,868,4,2015-08-13,1.0,0,0,1,8082.0
30631,30632,871,4,2015-08-13,1.0,0,0,1,8122.6
30632,30633,872,4,2015-08-13,1.0,0,0,0,8100.8
30633,30634,874,4,2015-08-13,1.0,0,0,1,7822.4
30634,30635,875,4,2015-08-13,1.0,0,0,1,8839.4
30635,30636,877,4,2015-08-13,1.0,0,0,1,0.0
30636,30637,879,4,2015-08-13,1.0,0,0,1,5063.8
30637,30638,880,4,2015-08-13,1.0,0,0,1,9389.2
30638,30639,881,4,2015-08-13,1.0,0,0,0,9571.4
30639,30640,882,4,2015-08-13,1.0,0,0,0,10120.4
30640,30641,883,4,2015-08-13,1.0,0,0,0,10273.6
30641,30642,884,4,2015-08-13,1.0,0,0,1,12752.4
30642,30643,885,4,2015-08-13,1.0,0,0,0,0.0
30643,30644,886,4,2015-08-13,1.0,0,0,0,7304.8
30644,30645,887,4,2015-08-13,1.0,0,0,1,9024.0
30645,30646,888,4,2015-08-13,1.0,0,0,1,8092.8
30646,30647,890,4,2015-08-13,1.0,0,0,1,8969.4
30647,30648,891,4,2015-08-13,1.0,0,0,0,7822.0
30648,30649,893,4,2015-08-13,1.0,0,0,1,7900.2
30649,30650,894,4,2015-08-13,1.0,0,0,0,0.0
30650,30651,895,4,2015-08-13,1.0,0,0,1,6384.6
30651,30652,896,4,2015-08-13,1.0,0,0,1,9233.0
30652,30653,897,4,2015-08-13,1.0,0,0,1,10281.8
30653,30654,900,4,2015-08-13,1.0,0,0,1,9501.8
30654,30655,901,4,2015-08-13,1.0,0,0,1,10795.4
30655,30656,902,4,2015-08-13,1.0,0,0,1,12382.2
30656,30657,903,4,2015-08-13,1.0,0,0,1,0.0
30657,30658,904,4,2015-08-13,1.0,0,0,1,7430.8
30658,30659,905,4,2015-08-13,1.0,0,0,0,8569.8
30659,30660,906,4,2015-08-13,1.0,0,0,1,7815.6
30660,30661,907,4,2015-08-13,1.0,0,0,0,8318.8
30661,30662,908,4,2015-08-13,1.0,0,0,1,8292.8
30662,30663,909,4,2015-08-13,1.0,0,0,1,8745.2
30663,30664,911,4,2015-08-13,1.0,0,0,1,0.0
30664,30665,912,4,2015-08-13,1.0,0,0,1,7281.2
30665,30666,913,4,2015-08-13,1.0,0,0,1,9030.2
30666,30667,914,4,2015-08-13,1.0,0,0,1,9281.6
30667,30668,915,4,2015-08-13,1.0,0,0,1,10614.2
30668,30669,916,4,2015-08-13,1.0,0,0,0,10164.8
30669,30670,917,4,2015-08-13,1.0,0,0,0,12942.8
30670,30671,919,4,2015-08-13,1.0,0,0,1,0.0
30671,30672,920,4,2015-08-13,1.0,0,0,1,5063.8
30672,30673,922,4,2015-08-13,1.0,0,0,0,6182.6
30673,30674,924,4,2015-08-13,1.0,0,0,0,6614.0
30674,30675,925,4,2015-08-13,1.0,0,0,1,6983.4
30675,30676,926,4,2015-08-13,1.0,0,0,0,7711.6
30676,30677,927,4,2015-08-13,1.0,0,0,0,0.0
30677,30678,928,4,2015-08-13,1.0,0,0,0,5719.8
30678,30679,929,4,2015-08-13,1.0,0,0,1,4765.4
30679,30680,930,4,2015-08-13,1.0,0,0,0,4927.0
30680,30681,931,4,2015-08-13,1.0,0,0,1,5009.2
30681,30682,932,4,2015-08-13,1.0,0,0,1,4789.2
30682,30683,934,4,2015-08-13,1.0,0,0,0,4619.4
30683,30684,935,4,2015-08-13,1.0,0,0,1,0.0
30684,30685,936,4,2015-08-13,1.0,0,0,0,4552.0
30685,30686,937,4,2015-08-13,1.0,0,0,1,5812.6
30686,30687,938,4,2015-08-13,1.0,0,0,1,5755.4
30687,30688,939,4,2015-08-13,1.0,0,0,0,6352.8
30688,30689,941,4,2015-08-13,1.0,0,0,1,6885.6
30689,30690,942,4,2015-08-13,1.0,0,0,1,9030.0
30690,30691,943,4,2015-08-13,1.0,0,0,0,0.0
30691,30692,944,4,2015-08-13,1.0,0,0,1,5750.8
30692,30693,945,4,2015-08-13,1.0,0,0,1,5155.6
30693,30694,946,4,2015-08-13,1.0,0,0,1,4533.6
30694,30695,947,4,2015-08-13,1.0,0,0,1,4134.0
30695,30696,948,4,2015-08-13,1.0,0,0,1,4417.4
30696,30697,950,4,2015-08-13,1.0,0,0,1,5024.0
30697,30698,951,4,2015-08-13,1.0,0,0,0,0.0
30698,30699,952,4,2015-08-13,1.0,0,0,1,4691.8
30699,30700,954,4,2015-08-13,1.0,0,0,0,5517.8
30700,30701,955,4,2015-08-13,1.0,0,0,0,5815.2
30701,30702,956,4,2015-08-13,1.0,0,0,0,6453.6
30702,30703,960,4,2015-08-13,1.0,0,0,1,7234.2
30703,30704,961,4,2015-08-13,1.0,0,0,0,7559.8
30704,30705,962,4,2015-08-13,1.0,0,0,0,0.0
30705,30706,964,4,2015-08-13,1.0,0,0,1,5464.8
30706,30707,965,4,2015-08-13,1.0,0,0,1,4621.6
30707,30708,966,4,2015-08-13,1.0,0,0,0,4600.4
30708,30709,967,4,2015-08-13,1.0,0,0,0,4588.4
30709,30710,969,4,2015-08-13,1.0,0,0,1,4766.6
30710,30711,970,4,2015-08-13,1.0,0,0,1,4979.2
30711,30712,973,4,2015-08-13,1.0,0,0,0,0.0
30712,30713,974,4,2015-08-13,1.0,0,0,1,5400.8
30713,30714,975,4,2015-08-13,1.0,0,0,0,5684.0
30714,30715,976,4,2015-08-13,1.0,0,0,0,5746.2
30715,30716,977,4,2015-08-13,1.0,0,0,1,6581.2
30716,30717,980,4,2015-08-13,1.0,0,0,0,7478.8
30717,30718,983,4,2015-08-13,1.0,0,0,0,7785.8
30718,30719,984,4,2015-08-13,1.0,0,0,0,0.0
30719,30720,985,4,2015-08-13,1.0,0,0,1,6888.4
30720,30721,986,4,2015-08-13,1.0,0,0,0,13406.0
30721,30722,988,4,2015-08-13,1.0,0,0,1,13875.0
30722,30723,989,4,2015-08-13,1.0,0,0,1,15566.0
30723,30724,991,4,2015-08-13,1.0,0,0,0,17237.2
30724,30725,992,4,2015-08-13,1.0,0,0,0,0.0
30725,30726,994,4,2015-08-13,1.0,0,0,0,8865.2
30726,30727,997,4,2015-08-13,1.0,0,0,1,10915.8
30727,30728,998,4,2015-08-13,1.0,0,0,1,9985.6
30728,30729,1000,4,2015-08-13,1.0,0,0,1,9681.4
30729,30730,1003,4,2015-08-13,1.0,0,0,0,9606.4
30730,30731,1004,4,2015-08-13,1.0,0,0,1,11220.8
30731,30732,1005,4,2015-08-13,1.0,0,0,0,0.0
30732,30733,1007,4,2015-08-13,1.0,0,0,1,8784.8
30733,30734,1008,4,2015-08-13,1.0,0,0,1,12543.8
30734,30735,1009,4,2015-08-13,1.0,0,0,1,17741.8
30735,30736,1010,4,2015-08-13,1.0,0,0,1,12966.6
30736,30737,1011,4,2015-08-13,1.0,0,0,0,11812.8
30737,30738,1012,4,2015-08-13,1.0,0,0,1,14875.0
30738,30739,1013,4,2015-08-13,1.0,0,0,0,0.0
30739,30740,1014,4,2015-08-13,1.0,0,0,0,8650.6
30740,30741,1015,4,2015-08-13,1.0,0,0,1,11821.6
30741,30742,1016,4,2015-08-13,1.0,0,0,0,10036.2
30742,30743,1019,4,2015-08-13,1.0,0,0,1,9947.8
30743,30744,1020,4,2015-08-13,1.0,0,0,1,10207.6
30744,30745,1022,4,2015-08-13,1.0,0,0,0,11000.0
30745,30746,1024,4,2015-08-13,1.0,0,0,1,0.0
30746,30747,1025,4,2015-08-13,1.0,0,0,1,8661.2
30747,30748,1026,4,2015-08-13,1.0,0,0,0,11592.4
30748,30749,1027,4,2015-08-13,1.0,0,0,1,13748.0
30749,30750,1028,4,2015-08-13,1.0,0,0,0,14664.8
30750,30751,1031,4,2015-08-13,1.0,0,0,0,16065.8
30751,30752,1036,4,2015-08-13,1.0,0,0,0,15617.0
30752,30753,1037,4,2015-08-13,1.0,0,0,0,0.0
30753,30754,1038,4,2015-08-13,1.0,0,0,1,9064.4
30754,30755,1039,4,2015-08-13,1.0,0,0,0,10443.6
30755,30756,1040,4,2015-08-13,1.0,0,0,0,10246.2
30756,30757,1041,4,2015-08-13,1.0,0,0,1,10424.6
30757,30758,1042,4,2015-08-13,1.0,0,0,0,10894.8
30758,30759,1044,4,2015-08-13,1.0,0,0,1,10241.4
30759,30760,1045,4,2015-08-13,1.0,0,0,1,0.0
30760,30761,1047,4,2015-08-13,1.0,0,0,0,8520.4
30761,30762,1048,4,2015-08-13,1.0,0,0,1,12048.0
30762,30763,1049,4,2015-08-13,1.0,0,0,1,15036.4
30763,30764,1050,4,2015-08-13,1.0,0,0,1,15310.8
30764,30765,1051,4,2015-08-13,1.0,0,0,1,16908.2
30765,30766,1052,4,2015-08-13,1.0,0,0,0,18898.0
30766,30767,1053,4,2015-08-13,1.0,0,0,1,0.0
30767,30768,1054,4,2015-08-13,1.0,0,0,1,10368.8
30768,30769,1056,4,2015-08-13,1.0,0,0,1,6321.2
30769,30770,1057,4,2015-08-13,1.0,0,0,1,6213.4
30770,30771,1058,4,2015-08-13,1.0,0,0,0,6689.8
30771,30772,1059,4,2015-08-13,1.0,0,0,1,8376.4
30772,30773,1060,4,2015-08-13,1.0,0,0,0,0.0
30773,30774,1061,4,2015-08-13,1.0,0,0,1,6691.2
30774,30775,1062,4,2015-08-13,1.0,0,0,1,5915.2
30775,30776,1063,4,2015-08-13,1.0,0,0,1,5025.6
30776,30777,1064,4,2015-08-13,1.0,0,0,0,4998.6
30777,30778,1065,4,2015-08-13,1.0,0,0,1,4878.6
30778,30779,1066,4,2015-08-13,1.0,0,0,0,5452.0
30779,30780,1067,4,2015-08-13,1.0,0,0,1,0.0
30780,30781,1068,4,2015-08-13,1.0,0,0,1,7193.4
30781,30782,1070,4,2015-08-13,1.0,0,0,1,7145.0
30782,30783,1071,4,2015-08-13,1.0,0,0,1,6745.0
30783,30784,1072,4,2015-08-13,1.0,0,0,0,7498.0
30784,30785,1073,4,2015-08-13,1.0,0,0,0,7147.4
30785,30786,1076,4,2015-08-13,1.0,0,0,0,9323.8
30786,30787,1077,4,2015-08-13,1.0,0,0,0,0.0
30787,30788,1078,4,2015-08-13,1.0,0,0,1,6995.6
30788,30789,1079,4,2015-08-13,1.0,0,0,1,5749.2
30789,30790,1080,4,2015-08-13,1.0,0,0,1,4899.2
30790,30791,1083,4,2015-08-13,1.0,0,0,1,4369.2
30791,30792,1084,4,2015-08-13,1.0,0,0,1,4498.8
30792,30793,1086,4,2015-08-13,1.0,0,0,1,5328.0
30793,30794,1087,4,2015-08-13,1.0,0,0,1,0.0
30794,30795,1088,4,2015-08-13,1.0,0,0,0,5892.6
30795,30796,1089,4,2015-08-13,1.0,0,0,0,6874.2
30796,30797,1091,4,2015-08-13,1.0,0,0,1,6236.6
30797,30798,1092,4,2015-08-13,1.0,0,0,1,5980.0
30798,30799,1094,4,2015-08-13,1.0,0,0,1,7074.8
30799,30800,1096,4,2015-08-13,1.0,0,0,0,9016.6
30800,30801,1097,4,2015-08-13,1.0,0,0,1,0.0
30801,30802,1099,4,2015-08-13,1.0,0,0,1,6234.8
30802,30803,1100,4,2015-08-13,1.0,0,0,0,5453.0
30803,30804,1101,4,2015-08-13,1.0,0,0,1,5287.0
30804,30805,1102,4,2015-08-13,1.0,0,0,1,4922.6
30805,30806,1103,4,2015-08-13,1.0,0,0,1,5076.2
30806,30807,1104,4,2015-08-13,1.0,0,0,1,5416.4
30807,30808,1105,4,2015-08-13,1.0,0,0,0,0.0
30808,30809,1106,4,2015-08-13,1.0,0,0,1,6491.4
30809,30810,1107,4,2015-08-13,1.0,0,0,1,6855.4
30810,30811,1109,4,2015-08-13,1.0,0,0,1,6434.4
30811,30812,1111,4,2015-08-13,1.0,0,0,0,6598.2
30812,30813,1112,4,2015-08-13,1.0,0,0,0,7360.4
30813,30814,1113,4,2015-08-13,1.0,0,0,1,8991.8
30814,30815,1114,4,2015-08-13,1.0,0,0,1,0.0
30815,30816,1115,4,2015-08-13,1.0,0,0,1,8004.4
30816,30817,1,3,2015-08-12,1.0,0,0,1,5180.2
30817,30818,3,3,2015-08-12,1.0,0,0,0,5382.6
30818,30819,7,3,2015-08-12,1.0,0,0,1,6005.8
30819,30820,8,3,2015-08-12,1.0,0,0,1,7302.0
30820,30821,9,3,2015-08-12,1.0,0,0,0,0.0
30821,30822,10,3,2015-08-12,1.0,0,0,1,4689.0
30822,30823,11,3,2015-08-12,1.0,0,0,1,4222.0
30823,30824,12,3,2015-08-12,1.0,0,0,1,4900.6
30824,30825,13,3,2015-08-12,1.0,0,0,1,4464.2
30825,30826,14,3,2015-08-12,1.0,0,0,0,4432.6
30826,30827,15,3,2015-08-12,1.0,0,0,1,4582.8
30827,30828,16,3,2015-08-12,1.0,0,0,1,0.0
30828,30829,19,3,2015-08-12,1.0,0,0,0,5077.8
30829,30830,20,3,2015-08-12,1.0,0,0,1,6061.0
30830,30831,21,3,2015-08-12,1.0,0,0,1,6544.6
30831,30832,22,3,2015-08-12,1.0,0,0,1,6137.4
30832,30833,23,3,2015-08-12,1.0,0,0,1,6241.0
30833,30834,24,3,2015-08-12,1.0,0,0,0,9170.2
30834,30835,25,3,2015-08-12,1.0,0,0,0,0.0
30835,30836,27,3,2015-08-12,1.0,0,0,0,7105.8
30836,30837,29,3,2015-08-12,1.0,0,0,0,6932.2
30837,30838,30,3,2015-08-12,1.0,0,0,0,4603.6
30838,30839,31,3,2015-08-12,1.0,0,0,1,4559.2
30839,30840,32,3,2015-08-12,1.0,0,0,1,4289.2
30840,30841,33,3,2015-08-12,1.0,0,0,0,4590.6
30841,30842,35,3,2015-08-12,1.0,0,0,0,0.0
30842,30843,36,3,2015-08-12,1.0,0,0,1,4607.6
30843,30844,38,3,2015-08-12,1.0,0,0,0,5336.0
30844,30845,39,3,2015-08-12,1.0,0,0,0,5267.6
30845,30846,40,3,2015-08-12,1.0,0,0,0,5439.0
30846,30847,41,3,2015-08-12,1.0,0,0,1,6642.0
30847,30848,42,3,2015-08-12,1.0,0,0,0,7296.4
30848,30849,43,3,2015-08-12,1.0,0,0,0,0.0
30849,30850,45,3,2015-08-12,1.0,0,0,1,4599.6
30850,30851,46,3,2015-08-12,1.0,0,0,1,4356.8
30851,30852,47,3,2015-08-12,1.0,0,0,1,5021.6
30852,30853,48,3,2015-08-12,1.0,0,0,1,4087.8
30853,30854,49,3,2015-08-12,1.0,0,0,1,4234.8
30854,30855,50,3,2015-08-12,1.0,0,0,1,4614.8
30855,30856,51,3,2015-08-12,1.0,0,0,1,0.0
30856,30857,52,3,2015-08-12,1.0,0,0,1,4666.2
30857,30858,53,3,2015-08-12,1.0,0,0,1,5726.4
30858,30859,56,3,2015-08-12,1.0,0,0,1,5482.6
30859,30860,58,3,2015-08-12,1.0,0,0,1,5921.0
30860,30861,61,3,2015-08-12,1.0,0,0,1,6631.0
30861,30862,62,3,2015-08-12,1.0,0,0,0,7480.8
30862,30863,63,3,2015-08-12,1.0,0,0,1,0.0
30863,30864,64,3,2015-08-12,1.0,0,0,0,4639.4
30864,30865,66,3,2015-08-12,1.0,0,0,1,6290.8
30865,30866,67,3,2015-08-12,1.0,0,0,1,4960.0
30866,30867,68,3,2015-08-12,1.0,0,0,1,6255.2
30867,30868,69,3,2015-08-12,1.0,0,0,1,9989.2
30868,30869,70,3,2015-08-12,1.0,0,0,1,0.0
30869,30870,71,3,2015-08-12,1.0,0,0,0,6857.6
30870,30871,72,3,2015-08-12,1.0,0,0,1,12265.2
30871,30872,73,3,2015-08-12,1.0,0,0,1,3630.8
30872,30873,74,3,2015-08-12,1.0,0,0,0,4276.4
30873,30874,75,3,2015-08-12,1.0,0,0,1,4469.6
30874,30875,76,3,2015-08-12,1.0,0,0,1,4473.6
30875,30876,77,3,2015-08-12,1.0,0,0,1,0.0
30876,30877,79,3,2015-08-12,1.0,0,0,1,4393.8
30877,30878,80,3,2015-08-12,1.0,0,0,1,6279.6
30878,30879,81,3,2015-08-12,1.0,0,0,1,5316.2
30879,30880,82,3,2015-08-12,1.0,0,0,0,6362.0
30880,30881,83,3,2015-08-12,1.0,0,0,0,6823.4
30881,30882,84,3,2015-08-12,1.0,0,0,0,9247.6
30882,30883,86,3,2015-08-12,1.0,0,0,0,0.0
30883,30884,89,3,2015-08-12,1.0,0,0,1,5288.6
30884,30885,90,3,2015-08-12,1.0,0,0,0,4535.4
30885,30886,91,3,2015-08-12,1.0,0,0,1,4349.2
30886,30887,92,3,2015-08-12,1.0,0,0,0,4217.6
30887,30888,93,3,2015-08-12,1.0,0,0,0,4258.6
30888,30889,94,3,2015-08-12,1.0,0,0,0,4325.0
30889,30890,98,3,2015-08-12,1.0,0,0,0,0.0
30890,30891,99,3,2015-08-12,1.0,0,0,1,4356.4
30891,30892,100,3,2015-08-12,1.0,0,0,1,6590.6
30892,30893,101,3,2015-08-12,1.0,0,0,1,7332.2
30893,30894,102,3,2015-08-12,1.0,0,0,0,7934.6
30894,30895,105,3,2015-08-12,1.0,0,0,1,8825.4
30895,30896,107,3,2015-08-12,1.0,0,0,1,10976.4
30896,30897,108,3,2015-08-12,1.0,0,0,1,0.0
30897,30898,109,3,2015-08-12,1.0,0,0,1,4069.2
30898,30899,110,3,2015-08-12,1.0,0,0,1,4673.6
30899,30900,111,3,2015-08-12,1.0,0,0,1,4432.6
30900,30901,112,3,2015-08-12,1.0,0,0,1,4199.4
30901,30902,113,3,2015-08-12,1.0,0,0,1,4296.2
30902,30903,115,3,2015-08-12,1.0,0,0,1,3879.4
30903,30904,117,3,2015-08-12,1.0,0,0,0,0.0
30904,30905,118,3,2015-08-12,1.0,0,0,1,4065.8
30905,30906,119,3,2015-08-12,1.0,0,0,1,6425.6
30906,30907,120,3,2015-08-12,1.0,0,0,1,5732.8
30907,30908,122,3,2015-08-12,1.0,0,0,1,7014.2
30908,30909,124,3,2015-08-12,1.0,0,0,0,6236.0
30909,30910,126,3,2015-08-12,1.0,0,0,0,9850.4
30910,30911,127,3,2015-08-12,1.0,0,0,1,0.0
30911,30912,128,3,2015-08-12,1.0,0,0,1,4661.6
30912,30913,129,3,2015-08-12,1.0,0,0,1,4391.4
30913,30914,130,3,2015-08-12,1.0,0,0,1,4217.0
30914,30915,131,3,2015-08-12,1.0,0,0,0,4687.0
30915,30916,132,3,2015-08-12,1.0,0,0,1,5671.8
30916,30917,135,3,2015-08-12,1.0,0,0,1,0.0
30917,30918,136,3,2015-08-12,1.0,0,0,1,1786.2
30918,30919,137,3,2015-08-12,1.0,0,0,1,4181.0
30919,30920,139,3,2015-08-12,1.0,0,0,1,3681.6
30920,30921,140,3,2015-08-12,1.0,0,0,1,3580.6
30921,30922,141,3,2015-08-12,1.0,0,0,1,3719.0
30922,30923,142,3,2015-08-12,1.0,0,0,0,3842.0
30923,30924,143,3,2015-08-12,1.0,0,0,1,0.0
30924,30925,144,3,2015-08-12,1.0,0,0,1,2204.2
30925,30926,145,3,2015-08-12,1.0,0,0,1,4914.6
30926,30927,146,3,2015-08-12,1.0,0,0,0,4462.0
30927,30928,147,3,2015-08-12,1.0,0,0,0,4995.0
30928,30929,149,3,2015-08-12,1.0,0,0,1,5291.2
30929,30930,150,3,2015-08-12,1.0,0,0,1,6820.2
30930,30931,152,3,2015-08-12,1.0,0,0,0,0.0
30931,30932,153,3,2015-08-12,1.0,0,0,0,2242.8
30932,30933,154,3,2015-08-12,1.0,0,0,1,4399.8
30933,30934,155,3,2015-08-12,1.0,0,0,1,3485.8
30934,30935,157,3,2015-08-12,1.0,0,0,0,3505.6
30935,30936,158,3,2015-08-12,1.0,0,0,1,2990.6
30936,30937,159,3,2015-08-12,1.0,0,0,1,2990.6
30937,30938,160,3,2015-08-12,1.0,0,0,1,0.0
30938,30939,161,3,2015-08-12,1.0,0,0,0,1897.6
30939,30940,162,3,2015-08-12,1.0,0,0,1,4541.2
30940,30941,164,3,2015-08-12,1.0,0,0,1,4300.6
30941,30942,165,3,2015-08-12,1.0,0,0,1,4446.6
30942,30943,166,3,2015-08-12,1.0,0,0,0,4472.8
30943,30944,168,3,2015-08-12,1.0,0,0,1,5876.6
30944,30945,169,3,2015-08-12,1.0,0,0,0,0.0
30945,30946,170,3,2015-08-12,1.0,0,0,0,1802.2
30946,30947,171,3,2015-08-12,1.0,0,0,0,4121.8
30947,30948,172,3,2015-08-12,1.0,0,0,1,3863.4
30948,30949,174,3,2015-08-12,1.0,0,0,1,3553.4
30949,30950,175,3,2015-08-12,1.0,0,0,1,3596.2
30950,30951,176,3,2015-08-12,1.0,0,0,0,3806.4
30951,30952,179,3,2015-08-12,1.0,0,0,0,0.0
30952,30953,180,3,2015-08-12,1.0,0,0,1,1881.4
30953,30954,181,3,2015-08-12,1.0,0,0,1,5001.8
30954,30955,182,3,2015-08-12,1.0,0,0,1,4420.4
30955,30956,183,3,2015-08-12,1.0,0,0,1,4323.8
30956,30957,184,3,2015-08-12,1.0,0,0,0,4609.0
30957,30958,186,3,2015-08-12,1.0,0,0,1,6535.0
30958,30959,187,3,2015-08-12,1.0,0,0,1,0.0
30959,30960,188,3,2015-08-12,1.0,0,0,1,2698.4
30960,30961,189,3,2015-08-12,1.0,0,0,1,6189.0
30961,30962,190,3,2015-08-12,1.0,0,0,1,7676.8
30962,30963,191,3,2015-08-12,1.0,0,0,1,9116.4
30963,30964,192,3,2015-08-12,1.0,0,0,1,8447.4
30964,30965,193,3,2015-08-12,1.0,0,0,1,0.0
30965,30966,194,3,2015-08-12,1.0,0,0,1,3193.4
30966,30967,195,3,2015-08-12,1.0,0,0,0,5861.4
30967,30968,197,3,2015-08-12,1.0,0,0,1,6171.6
30968,30969,199,3,2015-08-12,1.0,0,0,1,6193.0
30969,30970,200,3,2015-08-12,1.0,0,0,0,6455.2
30970,30971,201,3,2015-08-12,1.0,0,0,0,6883.4
30971,30972,202,3,2015-08-12,1.0,0,0,1,0.0
30972,30973,204,3,2015-08-12,1.0,0,0,1,3152.0
30973,30974,206,3,2015-08-12,1.0,0,0,0,6391.0
30974,30975,207,3,2015-08-12,1.0,0,0,1,6841.4
30975,30976,209,3,2015-08-12,1.0,0,0,1,7571.0
30976,30977,210,3,2015-08-12,1.0,0,0,1,8564.4
30977,30978,212,3,2015-08-12,1.0,0,0,1,10284.0
30978,30979,213,3,2015-08-12,1.0,0,0,0,0.0
30979,30980,214,3,2015-08-12,1.0,0,0,0,4639.2
30980,30981,215,3,2015-08-12,1.0,0,0,1,6018.8
30981,30982,216,3,2015-08-12,1.0,0,0,0,5724.8
30982,30983,217,3,2015-08-12,1.0,0,0,1,5732.6
30983,30984,218,3,2015-08-12,1.0,0,0,1,5952.2
30984,30985,219,3,2015-08-12,1.0,0,0,0,6876.0
30985,30986,220,3,2015-08-12,1.0,0,0,0,0.0
30986,30987,221,3,2015-08-12,1.0,0,0,1,3277.4
30987,30988,224,3,2015-08-12,1.0,0,0,1,6907.0
30988,30989,226,3,2015-08-12,1.0,0,0,1,6770.0
30989,30990,227,3,2015-08-12,1.0,0,0,0,7452.0
30990,30991,228,3,2015-08-12,1.0,0,0,0,7970.6
30991,30992,229,3,2015-08-12,1.0,0,0,1,8586.6
30992,30993,230,3,2015-08-12,1.0,0,0,1,0.0
30993,30994,231,3,2015-08-12,1.0,0,0,1,3326.2
30994,30995,233,3,2015-08-12,1.0,0,0,1,5822.4
30995,30996,234,3,2015-08-12,1.0,0,0,0,6096.4
30996,30997,235,3,2015-08-12,1.0,0,0,1,6045.2
30997,30998,238,3,2015-08-12,1.0,0,0,0,6312.0
30998,30999,239,3,2015-08-12,1.0,0,0,0,7272.2
30999,31000,241,3,2015-08-12,1.0,0,0,0,0.0
31000,31001,242,3,2015-08-12,1.0,0,0,1,3212.8
31001,31002,243,3,2015-08-12,1.0,0,0,1,6621.6
31002,31003,244,3,2015-08-12,1.0,0,0,0,6731.8
31003,31004,245,3,2015-08-12,1.0,0,0,1,8016.8
31004,31005,246,3,2015-08-12,1.0,0,0,1,9017.4
31005,31006,247,3,2015-08-12,1.0,0,0,1,10527.2
31006,31007,248,3,2015-08-12,1.0,0,0,1,0.0
31007,31008,249,3,2015-08-12,1.0,0,0,1,4480.6
31008,31009,250,3,2015-08-12,1.0,0,0,1,19801.8
31009,31010,251,3,2015-08-12,1.0,0,0,0,21577.0
31010,31011,252,3,2015-08-12,1.0,0,0,0,22210.8
31011,31012,253,3,2015-08-12,1.0,0,0,0,26974.0
31012,31013,254,3,2015-08-12,1.0,0,0,1,0.0
31013,31014,255,3,2015-08-12,1.0,0,0,0,20297.6
31014,31015,256,3,2015-08-12,1.0,0,0,0,19368.2
31015,31016,258,3,2015-08-12,1.0,0,0,1,18603.4
31016,31017,259,3,2015-08-12,1.0,0,0,1,20471.0
31017,31018,262,3,2015-08-12,1.0,0,0,1,20265.6
31018,31019,263,3,2015-08-12,1.0,0,0,1,17103.4
31019,31020,265,3,2015-08-12,1.0,0,0,1,0.0
31020,31021,267,3,2015-08-12,1.0,0,0,1,20038.8
31021,31022,268,3,2015-08-12,1.0,0,0,1,20098.0
31022,31023,269,3,2015-08-12,1.0,0,0,0,20843.4
31023,31024,272,3,2015-08-12,1.0,0,0,1,19274.6
31024,31025,273,3,2015-08-12,1.0,0,0,0,19362.8
31025,31026,274,3,2015-08-12,1.0,0,0,1,24975.4
31026,31027,275,3,2015-08-12,1.0,0,0,1,0.0
31027,31028,277,3,2015-08-12,1.0,0,0,1,20828.2
31028,31029,278,3,2015-08-12,1.0,0,0,1,19307.6
31029,31030,279,3,2015-08-12,1.0,0,0,1,15767.8
31030,31031,280,3,2015-08-12,1.0,0,0,1,14930.4
31031,31032,281,3,2015-08-12,1.0,0,0,1,16384.2
31032,31033,283,3,2015-08-12,1.0,0,0,1,16973.2
31033,31034,284,3,2015-08-12,1.0,0,0,1,0.0
