,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
32770,32771,315,1,2015-08-10,1.0,0,0,1,4721.4
32771,32772,316,1,2015-08-10,1.0,0,0,1,5098.2
32772,32773,317,1,2015-08-10,1.0,0,0,1,5304.4
32773,32774,319,1,2015-08-10,1.0,0,0,1,5364.8
32774,32775,320,1,2015-08-10,1.0,0,0,1,5970.8
32775,32776,323,1,2015-08-10,1.0,0,0,1,0.0
32776,32777,325,1,2015-08-10,1.0,0,0,1,5061.2
32777,32778,326,1,2015-08-10,1.0,0,0,1,6098.8
32778,32779,328,1,2015-08-10,1.0,0,0,1,6314.0
32779,32780,329,1,2015-08-10,1.0,0,0,1,7111.0
32780,32781,330,1,2015-08-10,1.0,0,0,1,7219.2
32781,32782,331,1,2015-08-10,1.0,0,0,1,8024.8
32782,32783,333,1,2015-08-10,1.0,0,0,1,0.0
32783,32784,334,1,2015-08-10,1.0,0,0,1,5916.2
32784,32785,335,1,2015-08-10,1.0,0,0,1,6822.0
32785,32786,336,1,2015-08-10,1.0,0,0,1,7149.2
32786,32787,337,1,2015-08-10,1.0,0,0,1,7575.0
32787,32788,338,1,2015-08-10,1.0,0,0,1,7445.0
32788,32789,339,1,2015-08-10,1.0,0,0,1,0.0
32789,32790,340,1,2015-08-10,1.0,0,0,1,4348.8
32790,32791,341,1,2015-08-10,1.0,0,0,1,6311.6
32791,32792,342,1,2015-08-10,1.0,0,0,1,6378.0
32792,32793,343,1,2015-08-10,1.0,0,0,1,6516.4
32793,32794,344,1,2015-08-10,1.0,0,0,1,6576.0
32794,32795,345,1,2015-08-10,1.0,0,0,1,6979.6
32795,32796,346,1,2015-08-10,1.0,0,0,1,0.0
32796,32797,347,1,2015-08-10,1.0,0,0,1,4899.0
32797,32798,348,1,2015-08-10,1.0,0,0,1,7312.4
32798,32799,350,1,2015-08-10,1.0,0,0,1,7228.6
32799,32800,351,1,2015-08-10,1.0,0,0,1,8172.8
32800,32801,352,1,2015-08-10,1.0,0,0,1,8648.0
32801,32802,353,1,2015-08-10,1.0,0,0,1,9234.2
32802,32803,354,1,2015-08-10,1.0,0,0,1,0.0
32803,32804,355,1,2015-08-10,1.0,0,0,1,4995.8
32804,32805,356,1,2015-08-10,1.0,0,0,1,6022.8
32805,32806,358,1,2015-08-10,1.0,0,0,1,5980.4
32806,32807,359,1,2015-08-10,1.0,0,0,1,5996.0
32807,32808,362,1,2015-08-10,1.0,0,0,1,5968.6
32808,32809,364,1,2015-08-10,1.0,0,0,1,6002.2
32809,32810,365,1,2015-08-10,1.0,0,0,1,0.0
32810,32811,367,1,2015-08-10,1.0,0,0,1,3859.8
32811,32812,368,1,2015-08-10,1.0,0,0,1,6863.6
32812,32813,369,1,2015-08-10,1.0,0,0,1,7184.0
32813,32814,370,1,2015-08-10,1.0,0,0,1,7162.0
32814,32815,371,1,2015-08-10,1.0,0,0,1,7944.2
32815,32816,372,1,2015-08-10,1.0,0,0,1,8786.8
32816,32817,373,1,2015-08-10,1.0,0,0,1,0.0
32817,32818,377,1,2015-08-10,1.0,0,0,1,4103.2
32818,32819,378,1,2015-08-10,1.0,0,0,1,6539.4
32819,32820,379,1,2015-08-10,1.0,0,0,1,6572.2
32820,32821,380,1,2015-08-10,1.0,0,0,1,6257.0
32821,32822,383,1,2015-08-10,1.0,0,0,1,6198.8
32822,32823,385,1,2015-08-10,1.0,0,0,1,6999.2
32823,32824,386,1,2015-08-10,1.0,0,0,1,0.0
32824,32825,387,1,2015-08-10,1.0,0,0,1,4986.2
32825,32826,388,1,2015-08-10,1.0,0,0,1,7578.6
32826,32827,389,1,2015-08-10,1.0,0,0,1,7249.8
32827,32828,391,1,2015-08-10,1.0,0,0,1,7556.0
32828,32829,392,1,2015-08-10,1.0,0,0,1,8192.2
32829,32830,393,1,2015-08-10,1.0,0,0,1,9327.0
32830,32831,394,1,2015-08-10,1.0,0,0,1,0.0
32831,32832,395,1,2015-08-10,1.0,0,0,1,4899.0
32832,32833,397,1,2015-08-10,1.0,0,0,1,6948.4
32833,32834,398,1,2015-08-10,1.0,0,0,1,7516.0
32834,32835,399,1,2015-08-10,1.0,0,0,1,8449.2
32835,32836,403,1,2015-08-10,1.0,0,0,1,11436.6
32836,32837,404,1,2015-08-10,1.0,0,0,1,0.0
32837,32838,405,1,2015-08-10,1.0,0,0,1,5652.2
32838,32839,406,1,2015-08-10,1.0,0,0,1,5435.2
32839,32840,407,1,2015-08-10,1.0,0,0,1,5219.0
32840,32841,408,1,2015-08-10,1.0,0,0,1,4913.8
32841,32842,409,1,2015-08-10,1.0,0,0,1,4925.8
32842,32843,410,1,2015-08-10,1.0,0,0,1,5058.0
32843,32844,411,1,2015-08-10,1.0,0,0,1,0.0
32844,32845,412,1,2015-08-10,1.0,0,0,1,5247.8
32845,32846,413,1,2015-08-10,1.0,0,0,1,7244.0
32846,32847,414,1,2015-08-10,1.0,0,0,1,7191.4
32847,32848,415,1,2015-08-10,1.0,0,0,1,7682.6
32848,32849,416,1,2015-08-10,1.0,0,0,1,8342.2
32849,32850,417,1,2015-08-10,1.0,0,0,1,13156.0
32850,32851,418,1,2015-08-10,1.0,0,0,1,0.0
32851,32852,420,1,2015-08-10,1.0,0,0,1,5424.2
32852,32853,421,1,2015-08-10,1.0,0,0,1,6534.6
32853,32854,422,1,2015-08-10,1.0,0,0,1,6006.8
32854,32855,424,1,2015-08-10,1.0,0,0,1,5522.2
32855,32856,425,1,2015-08-10,1.0,0,0,1,5208.2
32856,32857,426,1,2015-08-10,1.0,0,0,1,5814.2
32857,32858,427,1,2015-08-10,1.0,0,0,1,0.0
32858,32859,428,1,2015-08-10,1.0,0,0,1,5554.0
32859,32860,429,1,2015-08-10,1.0,0,0,1,7287.0
32860,32861,430,1,2015-08-10,1.0,0,0,1,7232.2
32861,32862,431,1,2015-08-10,1.0,0,0,1,7529.2
32862,32863,432,1,2015-08-10,1.0,0,0,1,7885.4
32863,32864,433,1,2015-08-10,1.0,0,0,1,10542.2
32864,32865,434,1,2015-08-10,1.0,0,0,1,0.0
32865,32866,435,1,2015-08-10,1.0,0,0,1,5881.4
32866,32867,440,1,2015-08-10,1.0,0,0,1,5443.0
32867,32868,441,1,2015-08-10,1.0,0,0,1,5823.6
32868,32869,442,1,2015-08-10,1.0,0,0,1,5407.0
32869,32870,445,1,2015-08-10,1.0,0,0,1,5509.4
32870,32871,446,1,2015-08-10,1.0,0,0,1,5501.4
32871,32872,447,1,2015-08-10,1.0,0,0,1,0.0
32872,32873,448,1,2015-08-10,1.0,0,0,1,5457.8
32873,32874,449,1,2015-08-10,1.0,0,0,1,7449.2
32874,32875,450,1,2015-08-10,1.0,0,0,1,7449.2
32875,32876,451,1,2015-08-10,1.0,0,0,1,7652.6
32876,32877,452,1,2015-08-10,1.0,0,0,1,8316.6
32877,32878,453,1,2015-08-10,1.0,0,0,1,11360.4
32878,32879,455,1,2015-08-10,1.0,0,0,1,0.0
32879,32880,456,1,2015-08-10,1.0,0,0,1,6788.0
32880,32881,457,1,2015-08-10,1.0,0,0,1,8836.0
32881,32882,458,1,2015-08-10,1.0,0,0,1,9262.4
32882,32883,459,1,2015-08-10,1.0,0,0,1,8921.0
32883,32884,461,1,2015-08-10,1.0,0,0,1,10756.0
32884,32885,463,1,2015-08-10,1.0,0,0,1,0.0
32885,32886,465,1,2015-08-10,1.0,0,0,1,8330.8
32886,32887,466,1,2015-08-10,1.0,0,0,1,7987.6
32887,32888,467,1,2015-08-10,1.0,0,0,1,6987.8
32888,32889,468,1,2015-08-10,1.0,0,0,1,7445.0
32889,32890,470,1,2015-08-10,1.0,0,0,1,7329.4
32890,32891,471,1,2015-08-10,1.0,0,0,1,8403.4
32891,32892,472,1,2015-08-10,1.0,0,0,1,0.0
32892,32893,473,1,2015-08-10,1.0,0,0,1,9077.0
32893,32894,475,1,2015-08-10,1.0,0,0,1,9932.2
32894,32895,477,1,2015-08-10,1.0,0,0,1,10121.2
32895,32896,481,1,2015-08-10,1.0,0,0,1,9746.0
32896,32897,484,1,2015-08-10,1.0,0,0,1,9677.6
32897,32898,485,1,2015-08-10,1.0,0,0,1,13587.6
32898,32899,486,1,2015-08-10,1.0,0,0,1,0.0
32899,32900,487,1,2015-08-10,1.0,0,0,1,10484.6
32900,32901,488,1,2015-08-10,1.0,0,0,1,9578.6
32901,32902,490,1,2015-08-10,1.0,0,0,1,7720.2
32902,32903,491,1,2015-08-10,1.0,0,0,1,7859.4
32903,32904,492,1,2015-08-10,1.0,0,0,1,7525.8
32904,32905,493,1,2015-08-10,1.0,0,0,1,7962.8
32905,32906,495,1,2015-08-10,1.0,0,0,1,0.0
32906,32907,497,1,2015-08-10,1.0,0,0,1,8380.8
32907,32908,498,1,2015-08-10,1.0,0,0,1,9510.0
32908,32909,499,1,2015-08-10,1.0,0,0,1,8728.8
32909,32910,500,1,2015-08-10,1.0,0,0,1,9076.8
32910,32911,501,1,2015-08-10,1.0,0,0,1,8900.6
32911,32912,502,1,2015-08-10,1.0,0,0,1,10663.8
32912,32913,504,1,2015-08-10,1.0,0,0,1,0.0
32913,32914,505,1,2015-08-10,1.0,0,0,1,8568.2
32914,32915,506,1,2015-08-10,1.0,0,0,1,8260.0
32915,32916,507,1,2015-08-10,1.0,0,0,1,7529.2
32916,32917,508,1,2015-08-10,1.0,0,0,1,6730.6
32917,32918,509,1,2015-08-10,1.0,0,0,1,6762.0
32918,32919,510,1,2015-08-10,1.0,0,0,1,7914.2
32919,32920,511,1,2015-08-10,1.0,0,0,1,0.0
32920,32921,512,1,2015-08-10,1.0,0,0,1,8259.8
32921,32922,514,1,2015-08-10,1.0,0,0,1,10071.4
32922,32923,515,1,2015-08-10,1.0,0,0,1,9273.4
32923,32924,516,1,2015-08-10,1.0,0,0,1,9290.0
32924,32925,517,1,2015-08-10,1.0,0,0,1,8781.4
32925,32926,518,1,2015-08-10,1.0,0,0,1,11241.2
32926,32927,519,1,2015-08-10,1.0,0,0,1,0.0
32927,32928,520,1,2015-08-10,1.0,0,0,1,10009.6
32928,32929,521,1,2015-08-10,1.0,0,0,1,6408.2
32929,32930,522,1,2015-08-10,1.0,0,0,1,6305.4
32930,32931,524,1,2015-08-10,1.0,0,0,1,6727.8
32931,32932,527,1,2015-08-10,1.0,0,0,1,9730.0
32932,32933,528,1,2015-08-10,1.0,0,0,1,0.0
32933,32934,529,1,2015-08-10,1.0,0,0,1,5666.0
32934,32935,530,1,2015-08-10,1.0,0,0,1,5503.8
32935,32936,531,1,2015-08-10,1.0,0,0,1,5348.8
32936,32937,532,1,2015-08-10,1.0,0,0,1,5412.6
32937,32938,533,1,2015-08-10,1.0,0,0,1,5410.4
32938,32939,534,1,2015-08-10,1.0,0,0,1,5059.4
32939,32940,535,1,2015-08-10,1.0,0,0,1,0.0
32940,32941,536,1,2015-08-10,1.0,0,0,1,6011.6
32941,32942,537,1,2015-08-10,1.0,0,0,1,7109.2
32942,32943,538,1,2015-08-10,1.0,0,0,1,6981.6
32943,32944,539,1,2015-08-10,1.0,0,0,1,6228.4
32944,32945,540,1,2015-08-10,1.0,0,0,1,6069.8
32945,32946,541,1,2015-08-10,1.0,0,0,1,11141.4
32946,32947,542,1,2015-08-10,1.0,0,0,1,0.0
32947,32948,543,1,2015-08-10,1.0,0,0,1,5522.4
32948,32949,545,1,2015-08-10,1.0,0,0,1,5791.0
32949,32950,547,1,2015-08-10,1.0,0,0,1,5561.6
32950,32951,548,1,2015-08-10,1.0,0,0,1,5365.4
32951,32952,549,1,2015-08-10,1.0,0,0,1,5714.8
32952,32953,550,1,2015-08-10,1.0,0,0,1,5906.0
32953,32954,551,1,2015-08-10,1.0,0,0,1,0.0
32954,32955,552,1,2015-08-10,1.0,0,0,1,6034.6
32955,32956,553,1,2015-08-10,1.0,0,0,1,6531.6
32956,32957,554,1,2015-08-10,1.0,0,0,1,6504.6
32957,32958,555,1,2015-08-10,1.0,0,0,1,6418.8
32958,32959,557,1,2015-08-10,1.0,0,0,1,6655.0
32959,32960,558,1,2015-08-10,1.0,0,0,1,9353.2
32960,32961,561,1,2015-08-10,1.0,0,0,1,0.0
32961,32962,562,1,2015-08-10,1.0,0,0,1,0.0
32962,32963,563,1,2015-08-10,1.0,0,0,1,5677.8
32963,32964,564,1,2015-08-10,1.0,0,0,1,5705.0
32964,32965,565,1,2015-08-10,1.0,0,0,1,5626.4
32965,32966,566,1,2015-08-10,1.0,0,0,1,5497.2
32966,32967,567,1,2015-08-10,1.0,0,0,1,5465.2
32967,32968,568,1,2015-08-10,1.0,0,0,1,0.0
32968,32969,570,1,2015-08-10,1.0,0,0,1,5738.8
32969,32970,571,1,2015-08-10,1.0,0,0,1,6498.8
32970,32971,572,1,2015-08-10,1.0,0,0,1,7160.2
32971,32972,573,1,2015-08-10,1.0,0,0,1,6800.8
32972,32973,574,1,2015-08-10,1.0,0,0,1,7025.6
32973,32974,575,1,2015-08-10,1.0,0,0,1,9447.6
32974,32975,577,1,2015-08-10,1.0,0,0,1,0.0
32975,32976,578,1,2015-08-10,1.0,0,0,1,6644.6
32976,32977,579,1,2015-08-10,1.0,0,0,1,7176.8
32977,32978,580,1,2015-08-10,1.0,0,0,1,8121.8
32978,32979,581,1,2015-08-10,1.0,0,0,1,7964.4
32979,32980,582,1,2015-08-10,1.0,0,0,1,9889.0
32980,32981,584,1,2015-08-10,1.0,0,0,1,0.0
32981,32982,585,1,2015-08-10,1.0,0,0,1,6681.2
32982,32983,586,1,2015-08-10,1.0,0,0,1,6358.0
32983,32984,587,1,2015-08-10,1.0,0,0,1,6188.8
32984,32985,588,1,2015-08-10,1.0,0,0,1,6354.6
32985,32986,589,1,2015-08-10,1.0,0,0,1,5740.2
32986,32987,590,1,2015-08-10,1.0,0,0,1,8632.2
32987,32988,591,1,2015-08-10,1.0,0,0,1,0.0
32988,32989,592,1,2015-08-10,1.0,0,0,1,6837.2
32989,32990,593,1,2015-08-10,1.0,0,0,1,7769.8
32990,32991,597,1,2015-08-10,1.0,0,0,1,8278.4
32991,32992,598,1,2015-08-10,1.0,0,0,1,8244.8
32992,32993,600,1,2015-08-10,1.0,0,0,1,9593.2
32993,32994,601,1,2015-08-10,1.0,0,0,1,13598.2
32994,32995,602,1,2015-08-10,1.0,0,0,1,0.0
32995,32996,603,1,2015-08-10,1.0,0,0,1,9666.2
32996,32997,604,1,2015-08-10,1.0,0,0,1,8876.2
32997,32998,605,1,2015-08-10,1.0,0,0,1,6894.4
32998,32999,610,1,2015-08-10,1.0,0,0,1,5930.2
32999,33000,611,1,2015-08-10,1.0,0,0,1,5930.2
33000,33001,612,1,2015-08-10,1.0,0,0,1,7751.2
33001,33002,615,1,2015-08-10,1.0,0,0,1,0.0
33002,33003,616,1,2015-08-10,1.0,0,0,1,5506.4
33003,33004,618,1,2015-08-10,1.0,0,0,1,7172.2
33004,33005,619,1,2015-08-10,1.0,0,0,1,6965.6
33005,33006,620,1,2015-08-10,1.0,0,0,1,7994.8
33006,33007,621,1,2015-08-10,1.0,0,0,1,8161.2
33007,33008,622,1,2015-08-10,1.0,0,0,1,10323.6
33008,33009,623,1,2015-08-10,1.0,0,0,1,0.0
33009,33010,624,1,2015-08-10,1.0,0,0,1,6625.4
33010,33011,625,1,2015-08-10,1.0,0,0,1,6700.8
33011,33012,627,1,2015-08-10,1.0,0,0,1,6326.6
33012,33013,628,1,2015-08-10,1.0,0,0,1,6335.0
33013,33014,629,1,2015-08-10,1.0,0,0,1,6261.8
33014,33015,631,1,2015-08-10,1.0,0,0,1,7175.2
33015,33016,632,1,2015-08-10,1.0,0,0,1,0.0
33016,33017,633,1,2015-08-10,1.0,0,0,1,6780.8
33017,33018,636,1,2015-08-10,1.0,0,0,1,7672.0
33018,33019,637,1,2015-08-10,1.0,0,0,1,7853.0
33019,33020,638,1,2015-08-10,1.0,0,0,1,8456.2
33020,33021,639,1,2015-08-10,1.0,0,0,1,9265.6
33021,33022,640,1,2015-08-10,1.0,0,0,1,10545.0
33022,33023,641,1,2015-08-10,1.0,0,0,1,0.0
33023,33024,642,1,2015-08-10,1.0,0,0,1,9124.2
33024,33025,643,1,2015-08-10,1.0,0,0,1,6395.0
33025,33026,644,1,2015-08-10,1.0,0,0,1,8256.6
33026,33027,645,1,2015-08-10,1.0,0,0,1,7785.4
33027,33028,646,1,2015-08-10,1.0,0,0,1,7686.2
33028,33029,647,1,2015-08-10,1.0,0,0,1,0.0
33029,33030,650,1,2015-08-10,1.0,0,0,1,5539.4
33030,33031,651,1,2015-08-10,1.0,0,0,1,5270.2
33031,33032,653,1,2015-08-10,1.0,0,0,1,5507.2
33032,33033,655,1,2015-08-10,1.0,0,0,1,5807.2
33033,33034,656,1,2015-08-10,1.0,0,0,1,5614.0
33034,33035,657,1,2015-08-10,1.0,0,0,1,5591.2
33035,33036,658,1,2015-08-10,1.0,0,0,1,0.0
33036,33037,659,1,2015-08-10,1.0,0,0,1,5179.2
33037,33038,660,1,2015-08-10,1.0,0,0,1,7189.4
33038,33039,661,1,2015-08-10,1.0,0,0,1,6840.8
33039,33040,662,1,2015-08-10,1.0,0,0,1,7893.2
33040,33041,663,1,2015-08-10,1.0,0,0,1,8064.2
33041,33042,665,1,2015-08-10,1.0,0,0,1,9991.0
33042,33043,666,1,2015-08-10,1.0,0,0,1,0.0
33043,33044,667,1,2015-08-10,1.0,0,0,1,5457.0
33044,33045,669,1,2015-08-10,1.0,0,0,1,6581.6
33045,33046,670,1,2015-08-10,1.0,0,0,1,6168.0
33046,33047,671,1,2015-08-10,1.0,0,0,1,6509.8
33047,33048,673,1,2015-08-10,1.0,0,0,1,5376.0
33048,33049,674,1,2015-08-10,1.0,0,0,1,5397.0
33049,33050,675,1,2015-08-10,1.0,0,0,1,0.0
33050,33051,676,1,2015-08-10,1.0,0,0,1,5479.4
33051,33052,677,1,2015-08-10,1.0,0,0,1,6926.4
33052,33053,678,1,2015-08-10,1.0,0,0,1,6769.6
33053,33054,680,1,2015-08-10,1.0,0,0,1,7111.4
33054,33055,681,1,2015-08-10,1.0,0,0,1,6684.2
33055,33056,684,1,2015-08-10,1.0,0,0,1,7915.6
33056,33057,685,1,2015-08-10,1.0,0,0,1,0.0
33057,33058,687,1,2015-08-10,1.0,0,0,1,0.0
33058,33059,689,1,2015-08-10,1.0,0,0,1,5345.8
33059,33060,690,1,2015-08-10,1.0,0,0,1,5560.0
33060,33061,691,1,2015-08-10,1.0,0,0,1,5807.2
33061,33062,692,1,2015-08-10,1.0,0,0,1,5658.8
33062,33063,693,1,2015-08-10,1.0,0,0,1,5833.4
33063,33064,694,1,2015-08-10,1.0,0,0,1,0.0
33064,33065,695,1,2015-08-10,1.0,0,0,1,5201.0
33065,33066,696,1,2015-08-10,1.0,0,0,1,7060.2
33066,33067,697,1,2015-08-10,1.0,0,0,1,7164.8
33067,33068,699,1,2015-08-10,1.0,0,0,1,7788.2
33068,33069,700,1,2015-08-10,1.0,0,0,1,7175.4
33069,33070,701,1,2015-08-10,1.0,0,0,1,7840.4
33070,33071,702,1,2015-08-10,1.0,0,0,1,0.0
33071,33072,703,1,2015-08-10,1.0,0,0,1,6030.2
33072,33073,705,1,2015-08-10,1.0,0,0,1,8506.4
33073,33074,706,1,2015-08-10,1.0,0,0,1,9497.4
33074,33075,707,1,2015-08-10,1.0,0,0,1,9872.4
33075,33076,710,1,2015-08-10,1.0,0,0,1,12381.4
33076,33077,711,1,2015-08-10,1.0,0,0,1,0.0
33077,33078,712,1,2015-08-10,1.0,0,0,1,5853.2
33078,33079,713,1,2015-08-10,1.0,0,0,1,7563.6
33079,33080,714,1,2015-08-10,1.0,0,0,1,6827.2
33080,33081,716,1,2015-08-10,1.0,0,0,1,6936.0
33081,33082,717,1,2015-08-10,1.0,0,0,1,6048.4
33082,33083,718,1,2015-08-10,1.0,0,0,1,5342.2
33083,33084,719,1,2015-08-10,1.0,0,0,1,0.0
33084,33085,720,1,2015-08-10,1.0,0,0,1,5473.6
33085,33086,721,1,2015-08-10,1.0,0,0,1,9361.6
33086,33087,722,1,2015-08-10,1.0,0,0,1,9373.2
33087,33088,723,1,2015-08-10,1.0,0,0,1,9851.8
33088,33089,724,1,2015-08-10,1.0,0,0,1,11048.2
33089,33090,725,1,2015-08-10,1.0,0,0,1,13131.4
33090,33091,727,1,2015-08-10,1.0,0,0,1,0.0
33091,33092,728,1,2015-08-10,1.0,0,0,1,6330.8
33092,33093,729,1,2015-08-10,1.0,0,0,1,8291.8
33093,33094,731,1,2015-08-10,1.0,0,0,1,6285.0
33094,33095,732,1,2015-08-10,1.0,0,0,1,6673.0
33095,33096,733,1,2015-08-10,1.0,0,0,1,6392.6
33096,33097,734,1,2015-08-10,1.0,0,0,1,6109.8
33097,33098,736,1,2015-08-10,1.0,0,0,1,0.0
33098,33099,737,1,2015-08-10,1.0,0,0,1,5330.4
33099,33100,738,1,2015-08-10,1.0,0,0,1,9010.2
33100,33101,739,1,2015-08-10,1.0,0,0,1,8813.6
33101,33102,740,1,2015-08-10,1.0,0,0,1,10393.6
33102,33103,741,1,2015-08-10,1.0,0,0,1,11045.6
33103,33104,742,1,2015-08-10,1.0,0,0,1,14688.8
33104,33105,744,1,2015-08-10,1.0,0,0,1,0.0
33105,33106,746,1,2015-08-10,1.0,0,0,1,5462.4
33106,33107,748,1,2015-08-10,1.0,0,0,1,7413.0
33107,33108,749,1,2015-08-10,1.0,0,0,1,6566.0
33108,33109,750,1,2015-08-10,1.0,0,0,1,6553.4
33109,33110,751,1,2015-08-10,1.0,0,0,1,6821.4
33110,33111,752,1,2015-08-10,1.0,0,0,1,6368.8
33111,33112,753,1,2015-08-10,1.0,0,0,1,0.0
33112,33113,756,1,2015-08-10,1.0,0,0,1,5628.2
33113,33114,757,1,2015-08-10,1.0,0,0,1,9240.6
33114,33115,758,1,2015-08-10,1.0,0,0,1,8599.8
33115,33116,759,1,2015-08-10,1.0,0,0,1,10137.6
33116,33117,762,1,2015-08-10,1.0,0,0,1,10282.4
33117,33118,763,1,2015-08-10,1.0,0,0,1,13368.2
33118,33119,764,1,2015-08-10,1.0,0,0,1,0.0
33119,33120,765,1,2015-08-10,1.0,0,0,1,6756.2
33120,33121,766,1,2015-08-10,1.0,0,0,1,9124.0
33121,33122,767,1,2015-08-10,1.0,0,0,1,9571.6
33122,33123,768,1,2015-08-10,1.0,0,0,1,10332.2
33123,33124,769,1,2015-08-10,1.0,0,0,1,13839.0
33124,33125,770,1,2015-08-10,1.0,0,0,1,0.0
33125,33126,771,1,2015-08-10,1.0,0,0,1,9121.0
33126,33127,772,1,2015-08-10,1.0,0,0,1,8583.4
33127,33128,773,1,2015-08-10,1.0,0,0,1,8813.2
33128,33129,774,1,2015-08-10,1.0,0,0,1,8909.8
33129,33130,775,1,2015-08-10,1.0,0,0,1,8452.0
33130,33131,776,1,2015-08-10,1.0,0,0,1,9942.4
33131,33132,777,1,2015-08-10,1.0,0,0,1,0.0
33132,33133,778,1,2015-08-10,1.0,0,0,1,8614.4
33133,33134,782,1,2015-08-10,1.0,0,0,1,8941.2
33134,33135,784,1,2015-08-10,1.0,0,0,1,8799.6
33135,33136,785,1,2015-08-10,1.0,0,0,1,10047.0
33136,33137,789,1,2015-08-10,1.0,0,0,1,10588.0
33137,33138,790,1,2015-08-10,1.0,0,0,1,12820.8
33138,33139,791,1,2015-08-10,1.0,0,0,1,0.0
33139,33140,792,1,2015-08-10,1.0,0,0,1,7730.2
33140,33141,793,1,2015-08-10,1.0,0,0,1,8820.4
33141,33142,795,1,2015-08-10,1.0,0,0,1,8345.6
33142,33143,796,1,2015-08-10,1.0,0,0,1,8066.0
33143,33144,797,1,2015-08-10,1.0,0,0,1,8688.6
33144,33145,799,1,2015-08-10,1.0,0,0,1,8892.8
33145,33146,800,1,2015-08-10,1.0,0,0,1,0.0
33146,33147,801,1,2015-08-10,1.0,0,0,1,9177.0
33147,33148,802,1,2015-08-10,1.0,0,0,1,8596.0
33148,33149,803,1,2015-08-10,1.0,0,0,1,8761.6
33149,33150,804,1,2015-08-10,1.0,0,0,1,8845.0
33150,33151,805,1,2015-08-10,1.0,0,0,1,9840.6
33151,33152,806,1,2015-08-10,1.0,0,0,1,13167.6
33152,33153,807,1,2015-08-10,1.0,0,0,1,0.0
33153,33154,809,1,2015-08-10,1.0,0,0,1,9343.8
33154,33155,810,1,2015-08-10,1.0,0,0,1,8997.2
33155,33156,811,1,2015-08-10,1.0,0,0,1,8920.2
33156,33157,813,1,2015-08-10,1.0,0,0,1,8317.0
33157,33158,815,1,2015-08-10,1.0,0,0,1,8154.6
33158,33159,816,1,2015-08-10,1.0,0,0,1,9914.4
33159,33160,818,1,2015-08-10,1.0,0,0,1,0.0
33160,33161,819,1,2015-08-10,1.0,0,0,1,9432.0
33161,33162,820,1,2015-08-10,1.0,0,0,1,8660.8
33162,33163,822,1,2015-08-10,1.0,0,0,1,8842.2
33163,33164,823,1,2015-08-10,1.0,0,0,1,8983.6
33164,33165,824,1,2015-08-10,1.0,0,0,1,10043.0
33165,33166,825,1,2015-08-10,1.0,0,0,1,12267.6
33166,33167,826,1,2015-08-10,1.0,0,0,1,0.0
33167,33168,829,1,2015-08-10,1.0,0,0,1,8614.4
33168,33169,831,1,2015-08-10,1.0,0,0,1,7275.6
33169,33170,832,1,2015-08-10,1.0,0,0,1,7893.2
33170,33171,833,1,2015-08-10,1.0,0,0,1,7363.2
33171,33172,835,1,2015-08-10,1.0,0,0,1,8779.8
33172,33173,837,1,2015-08-10,1.0,0,0,1,0.0
33173,33174,840,1,2015-08-10,1.0,0,0,1,7030.8
33174,33175,842,1,2015-08-10,1.0,0,0,1,6499.4
33175,33176,844,1,2015-08-10,1.0,0,0,1,5963.2
33176,33177,845,1,2015-08-10,1.0,0,0,1,6097.6
33177,33178,846,1,2015-08-10,1.0,0,0,1,6380.2
33178,33179,847,1,2015-08-10,1.0,0,0,1,6855.6
33179,33180,848,1,2015-08-10,1.0,0,0,1,0.0
33180,33181,849,1,2015-08-10,1.0,0,0,1,6669.6
33181,33182,850,1,2015-08-10,1.0,0,0,1,6398.4
33182,33183,851,1,2015-08-10,1.0,0,0,1,7290.0
33183,33184,852,1,2015-08-10,1.0,0,0,1,7792.4
33184,33185,853,1,2015-08-10,1.0,0,0,1,8099.0
33185,33186,855,1,2015-08-10,1.0,0,0,1,8762.2
33186,33187,856,1,2015-08-10,1.0,0,0,1,0.0
33187,33188,857,1,2015-08-10,1.0,0,0,1,7478.6
33188,33189,858,1,2015-08-10,1.0,0,0,1,6912.2
33189,33190,859,1,2015-08-10,1.0,0,0,1,6726.0
33190,33191,860,1,2015-08-10,1.0,0,0,1,7666.2
33191,33192,861,1,2015-08-10,1.0,0,0,1,7590.4
33192,33193,862,1,2015-08-10,1.0,0,0,1,6741.0
33193,33194,863,1,2015-08-10,1.0,0,0,1,0.0
33194,33195,864,1,2015-08-10,1.0,0,0,1,6132.2
33195,33196,865,1,2015-08-10,1.0,0,0,1,7332.8
33196,33197,866,1,2015-08-10,1.0,0,0,1,7587.4
33197,33198,867,1,2015-08-10,1.0,0,0,1,7502.8
33198,33199,868,1,2015-08-10,1.0,0,0,1,7701.4
33199,33200,871,1,2015-08-10,1.0,0,0,1,8654.0
33200,33201,872,1,2015-08-10,1.0,0,0,1,0.0
33201,33202,874,1,2015-08-10,1.0,0,0,1,6848.8
33202,33203,875,1,2015-08-10,1.0,0,0,1,5676.6
33203,33204,877,1,2015-08-10,1.0,0,0,1,6479.2
33204,33205,879,1,2015-08-10,1.0,0,0,1,6365.2
33205,33206,880,1,2015-08-10,1.0,0,0,1,6951.8
33206,33207,881,1,2015-08-10,1.0,0,0,1,6738.2
33207,33208,882,1,2015-08-10,1.0,0,0,1,0.0
